ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
119183,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1264,930,1100,929,844,968,1007,1099,932,819,890,1032,0,4,1,H,2000,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,219.0,183.0,218.0,127.0,77.0,69.0,27.0,25.0,36.0,78.0,158.0,194.0,,1411.0,9
119209,UNINCORPORATED,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1682,1592,1269,1401,1849,1992,2552,1556,1379,2415,2745,2544,1,4,1,B,5000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,140.0,116.0,165.0,102.0,65.0,58.0,54.0,51.0,46.0,52.0,68.0,159.0,,1076.0,6
119235,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,54,116,57,153,288,256,300,311,288,322,289,85,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,106.0,120.0,117.0,73.0,63.0,38.0,58.0,52.0,42.0,46.0,91.0,121.0,,927.0,3
119291,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1348,1564,1104,705,831,412,233,452,760,915,1425,1251,0,4,1,B,5000,8,2010,G1,,G1,,G1,G1,G1,G1,,G1,,G1,115.0,,323.0,,75.0,34.0,0.0,15.0,,66.0,,147.0,,775.0,4
119318,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,622,616,509,438,434,499,489,449,496,493,571,667,0,4,1,H,2000,8,1950,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,321.0,,152.0,132.0,82.0,50.0,30.0,47.0,,43.0,59.0,136.0,HYBRID GAS,1052.0,4
119426,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,889,731,697,713,615,708,1143,1386,802,790,745,998,0,4,1,B,3000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,174.0,139.0,164.0,80.0,43.0,22.0,27.0,34.0,20.0,31.0,65.0,146.0,,945.0,4
119469,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1514,1139,1117,792,973,968,1048,1322,1516,1330,1299,1407,1,4,1,H,2750,7,1970,G1,,G1,,G1,G1,G1,G1,,G1,,G1,155.0,,284.0,,110.0,27.0,21.0,26.0,,75.0,,108.0,,806.0,3
119508,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,927,1100,815,831,850,1032,1126,1060,789,890,953,1056,0,4,1,H,2500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,172.0,183.0,171.0,141.0,56.0,30.0,10.0,6.0,7.0,6.0,14.0,164.0,,960.0,5
119535,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1001,974,914,915,855,811,969,910,841,924,956,831,0,4,1,B,3750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,175.0,208.0,203.0,131.0,56.0,35.0,23.0,26.0,29.0,71.0,152.0,171.0,,1280.0,7
119578,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1043,1015,1020,1020,978,989,1045,967,938,865,893,1037,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,169.0,129.0,159.0,106.0,81.0,79.0,77.0,57.0,40.0,42.0,88.0,140.0,,1167.0,7
119585,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,878,988,780,694,790,1105,1688,1579,1182,851,865,1024,0,4,1,H,1750,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,61.0,55.0,77.0,43.0,58.0,63.0,67.0,85.0,33.0,21.0,19.0,65.0,,647.0,3
119600,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,419,479,430,637,826,910,1300,950,477,245,182,197,0,4,1,H,2000,8,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,165.0,124.0,144.0,113.0,102.0,72.0,26.0,21.0,22.0,29.0,9.0,21.0,,848.0,3
119646,LOS GATOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,759,797,894,804,725,781,805,840,729,669,773,885,0,4,1,H,2000,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,143.0,143.0,168.0,116.0,70.0,39.0,17.0,14.0,13.0,23.0,48.0,134.0,HYBRID GAS,928.0,4
119647,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,743,868,769,770,815,1023,652,836,817,792,995,1008,0,4,1,H,3750,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,131.0,104.0,180.0,112.0,98.0,86.0,74.0,58.0,75.0,57.0,48.0,144.0,,1167.0,9
119746,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1088,1124,1111,1013,1070,1206,1581,1220,1035,1005,1102,1543,0,4,1,B,3250,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,146.0,114.0,150.0,88.0,52.0,57.0,56.0,46.0,66.0,46.0,328.0,178.0,,1327.0,6
119780,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1188,1388,1275,925,1279,1296,1286,1647,1498,1497,1600,1549,0,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,155.0,143.0,161.0,89.0,53.0,39.0,28.0,23.0,19.0,28.0,81.0,152.0,ELECTRIC,971.0,3
119787,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,630,637,615,562,537,518,512,503,606,601,722,766,0,4,1,H,1750,8,1960,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,305.0,,134.0,108.0,63.0,42.0,35.0,48.0,,34.0,44.0,109.0,,922.0,3
119788,LOS ALTOS HILLS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1552,1609,1322,1462,1705,1517,1726,1694,1628,1720,1751,1592,0,4,1,N,4250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,254.0,197.0,267.0,141.0,212.0,69.0,53.0,51.0,90.0,175.0,313.0,322.0,HYBRID GAS,2144.0,12
119809,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1081,1068,874,901,1067,1225,1665,1359,1073,991,1305,1344,1,4,1,H,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,163.0,152.0,185.0,106.0,81.0,59.0,47.0,46.0,51.0,51.0,88.0,181.0,PHEV,1210.0,9
119895,UNINCORPORATED,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1455,1209,1472,1227,1248,1614,1969,2107,1658,1406,1228,1164,0,4,1,B,3000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,108.0,136.0,68.0,53.0,56.0,51.0,49.0,54.0,51.0,76.0,118.0,HYBRID GAS,942.0,4
119983,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,730,682,794,745,825,1171,1254,1736,1398,900,763,739,0,4,1,N,3250,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,167.0,120.0,147.0,106.0,67.0,42.0,36.0,26.0,32.0,43.0,63.0,148.0,,997.0,3
120024,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1162,1059,1065,1181,982,1002,799,754,754,703,709,747,0,4,1,H,2000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,156.0,123.0,138.0,105.0,68.0,55.0,35.0,34.0,35.0,35.0,86.0,139.0,,1009.0,3
120027,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,325,319,321,299,286,285,276,276,296,276,337,379,0,4,1,H,1750,8,1960,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,422.0,,170.0,149.0,83.0,23.0,4.0,9.0,,4.0,60.0,177.0,,1101.0,5
120044,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1509,1578,1760,1897,1763,2062,1684,1731,1855,1712,1890,2132,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,159.0,148.0,154.0,111.0,73.0,85.0,20.0,13.0,20.0,35.0,84.0,192.0,,1094.0,5
120046,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2717,2730,2473,2712,2847,2823,2926,2652,2502,2722,2245,2161,0,4,1,B,2750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,150.0,316.0,124.0,358.0,293.0,285.0,125.0,226.0,342.0,461.0,584.0,218.0,ELECTRIC,3482.0,10
120064,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1289,1029,1221,937,1015,1006,1281,1366,1034,973,1075,1186,0,4,1,H,3500,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,108.0,99.0,117.0,78.0,70.0,56.0,41.0,41.0,56.0,60.0,91.0,123.0,,940.0,5
120149,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,464,419,534,483,546,603,605,634,490,484,564,462,0,4,1,H,1750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,122.0,139.0,170.0,95.0,72.0,57.0,23.0,21.0,41.0,49.0,90.0,103.0,,982.0,6
120210,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1005,952,929,864,830,948,888,870,993,936,1059,1031,0,4,1,N,2750,8,1940,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,380.0,,157.0,119.0,101.0,33.0,17.0,25.0,,39.0,38.0,156.0,HYBRID GAS,1065.0,4
120230,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1341,1340,1333,1255,1321,1388,2148,2321,2104,2583,1032,1514,0,4,1,B,3250,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,191.0,190.0,130.0,26.0,9.0,7.0,9.0,4.0,5.0,4.0,109.0,168.0,,852.0,4
120291,UNINCORPORATED,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1283,1432,1192,922,1248,1254,1467,992,966,1253,1284,1281,0,4,1,H,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,210.0,186.0,221.0,139.0,89.0,162.0,71.0,70.0,91.0,46.0,86.0,171.0,,1542.0,10
120317,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,574,561,494,542,532,491,497,592,566,596,676,576,0,4,1,H,1500,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,169.0,171.0,130.0,57.0,43.0,29.0,24.0,34.0,34.0,50.0,145.0,181.0,PHEV,1067.0,4
120341,SUNNYVALE,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,1235,1538,1022,1027,1062,745,718,777,769,850,1133,1039,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,161.0,134.0,168.0,133.0,98.0,64.0,24.0,18.0,19.0,25.0,58.0,146.0,,1048.0,5
120346,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,555,528,590,539,412,317,545,716,550,444,631,678,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,135.0,138.0,147.0,98.0,51.0,24.0,16.0,18.0,20.0,38.0,98.0,127.0,HYBRID GAS,910.0,3
120350,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1220,983,1119,1301,1095,1084,880,915,935,1229,1122,1266,0,4,1,B,2500,8,2010,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,51.0,42.0,52.0,52.0,29.0,61.0,50.0,15.0,58.0,17.0,19.0,37.0,HYBRID GAS,483.0,3
120361,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1264,490,480,-136,-216,-341,-349,-126,125,437,1035,1264,1,4,1,H,2000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,125.0,109.0,132.0,101.0,113.0,109.0,44.0,72.0,29.0,39.0,92.0,108.0,,1073.0,6
120389,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,649,530,540,601,599,1012,988,787,548,499,627,646,0,4,1,H,2250,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,184.0,153.0,163.0,104.0,77.0,22.0,14.0,13.0,15.0,91.0,89.0,146.0,,1071.0,7
120393,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1011,1118,982,954,1041,840,886,966,932,1112,1078,1102,0,4,1,H,4250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,214.0,199.0,187.0,71.0,128.0,30.0,107.0,104.0,129.0,81.0,174.0,246.0,,1670.0,10
120453,UNINCORPORATED,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1503,1297,1319,1088,1435,1446,1685,1762,1212,1306,1492,1321,0,4,1,H,3250,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,230.0,290.0,284.0,119.0,57.0,36.0,28.0,28.0,28.0,53.0,255.0,283.0,,1691.0,6
120529,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1072,964,969,1309,1422,1912,1979,1429,1415,1369,1283,1604,0,4,1,H,4000,8,1910,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,117.0,138.0,177.0,99.0,73.0,39.0,28.0,33.0,30.0,43.0,79.0,140.0,ELECTRIC,996.0,4
120551,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1256,796,651,100,-352,-590,-565,-195,79,61,1092,1241,1,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,196.0,177.0,194.0,115.0,64.0,39.0,40.0,37.0,42.0,32.0,62.0,71.0,ELECTRIC,1069.0,4
120560,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,966,868,929,824,808,892,1173,919,887,853,851,949,0,4,1,H,3250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,196.0,172.0,99.0,141.0,75.0,47.0,25.0,26.0,26.0,32.0,99.0,176.0,,1114.0,6
120644,GILROY,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,834,703,639,742,434,233,293,294,244,257,236,245,0,4,0,N,750,7,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,130.0,157.0,147.0,140.0,148.0,134.0,31.0,9.0,9.0,9.0,16.0,24.0,,954.0,4
120652,CUPERTINO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1670,1424,1650,1318,1053,1074,1188,1236,1133,923,946,1154,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,179.0,156.0,157.0,90.0,61.0,51.0,37.0,40.0,46.0,49.0,102.0,166.0,ELECTRIC,1134.0,4
120684,SUNNYVALE,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,675,228,227,249,-34,-50,19,-50,-74,19,190,240,1,4,1,N,1750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,176.0,171.0,137.0,113.0,52.0,27.0,10.0,8.0,36.0,73.0,173.0,225.0,,1201.0,6
120718,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1435,845,1026,272,-22,63,622,540,412,751,1082,1616,1,4,1,B,5000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,147.0,118.0,175.0,90.0,67.0,60.0,52.0,60.0,56.0,57.0,102.0,129.0,,1113.0,7
120778,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,843,711,811,725,571,642,709,682,581,556,632,822,0,4,1,B,4250,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,220.0,170.0,225.0,151.0,87.0,67.0,44.0,44.0,51.0,51.0,101.0,189.0,,1400.0,11
120805,LOS GATOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,821,1222,891,518,755,693,716,2052,598,530,609,1133,0,4,1,N,2000,8,1900,G1,G1,G1,G1,G1,,G1,,G1,,G1,,215.0,224.0,35.0,32.0,132.0,,70.0,,59.0,,70.0,,,837.0,5
120948,LOS ALTOS HILLS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1034,1112,1030,642,1100,1696,2202,909,644,488,871,1314,0,4,1,H,3000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,191.0,173.0,248.0,143.0,77.0,67.0,39.0,48.0,29.0,46.0,73.0,157.0,PHEV,1291.0,8
121017,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1229,947,1009,1054,974,1247,1602,1504,1289,1067,1382,1535,0,4,1,H,1750,8,1960,G1,,G1,,G1,G1,G1,G1,,G1,,G1,133.0,,236.0,,140.0,90.0,18.0,67.0,,73.0,,26.0,,783.0,5
121066,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1755,1812,1477,1564,1676,1623,1796,1739,1849,1777,2637,2405,0,4,1,B,4750,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,234.0,175.0,252.0,160.0,115.0,78.0,57.0,55.0,72.0,84.0,95.0,255.0,,1632.0,12
121080,LOS ALTOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,494,154,285,-20,-71,-292,-369,-79,33,61,317,460,1,4,1,H,3250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,171.0,120.0,150.0,64.0,43.0,14.0,0.0,14.0,15.0,15.0,119.0,183.0,HYBRID GAS,908.0,3
121144,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1391,1546,1263,1335,1731,1403,1601,1567,1567,1563,1524,1569,0,4,1,B,4250,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,163.0,99.0,160.0,80.0,81.0,74.0,44.0,31.0,40.0,49.0,45.0,66.0,,932.0,4
121147,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1566,1470,1193,733,787,1196,1548,2241,1580,1140,1501,1473,1,4,1,B,3500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,204.0,231.0,161.0,63.0,49.0,37.0,29.0,31.0,24.0,37.0,150.0,256.0,ELECTRIC,1272.0,5
121148,MOUNTAIN VIEW,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,994,1077,943,929,1249,921,999,1083,1010,1084,1284,1146,0,4,1,H,2000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,190.0,158.0,183.0,120.0,85.0,44.0,22.0,19.0,21.0,32.0,55.0,154.0,,1083.0,6
121149,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1163,1341,970,855,749,872,766,404,641,908,1033,871,1,4,1,B,3000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,162.0,127.0,160.0,113.0,82.0,76.0,55.0,52.0,60.0,70.0,99.0,145.0,ELECTRIC,1201.0,10
121177,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,966,965,995,1262,1333,1877,2086,1566,1273,1172,1200,1285,0,4,1,H,2250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,234.0,121.0,67.0,61.0,75.0,27.0,280.0,219.0,131.0,35.0,123.0,184.0,,1557.0,7
121217,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,562,526,500,360,335,510,727,633,388,473,461,520,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,150.0,158.0,160.0,83.0,54.0,42.0,16.0,19.0,34.0,49.0,105.0,138.0,,1008.0,3
121246,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,239,45,97,-215,-295,-419,-383,52,379,379,455,632,1,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,71.0,94.0,99.0,102.0,86.0,53.0,51.0,49.0,56.0,50.0,89.0,93.0,,893.0,5
121278,MILPITAS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,596,160,232,-84,-140,54,298,341,335,213,587,413,1,4,1,H,4250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,240.0,178.0,164.0,129.0,111.0,105.0,115.0,34.0,17.0,19.0,62.0,66.0,ELECTRIC,1240.0,7
121316,CAMPBELL,BASIC ELECTRICITY,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,ETOUBL,2074,1839,1910,1918,1825,1692,2289,1934,1983,1835,2049,2042,0,4,1,H,1000,6,1960,G1,,G1,,G1,G1,G1,G1,,G1,,G1,115.0,,222.0,,141.0,41.0,40.0,33.0,,83.0,,107.0,,782.0,3
121318,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,605,544,647,425,341,469,565,641,461,433,499,474,0,4,1,B,1750,7,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,67.0,76.0,91.0,82.0,68.0,56.0,67.0,43.0,35.0,40.0,46.0,55.0,PHEV,726.0,4
121334,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1715,1595,1591,1101,691,629,406,477,541,657,892,1193,1,4,1,H,3250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,182.0,189.0,120.0,72.0,47.0,27.0,29.0,45.0,55.0,114.0,148.0,ELECTRIC,1216.0,8
121337,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1961,1880,1839,1978,2003,1875,2282,2150,1782,1666,1652,2053,0,4,1,H,2250,8,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,129.0,130.0,145.0,64.0,110.0,66.0,36.0,38.0,27.0,26.0,96.0,158.0,,1025.0,4
121355,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,296,210,80,-180,-188,-190,-196,-179,-156,12,216,272,1,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,151.0,168.0,145.0,86.0,74.0,40.0,23.0,28.0,31.0,55.0,128.0,147.0,,1076.0,5
121381,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1183,1188,1095,1084,999,1207,1414,1151,1008,1082,1073,1152,0,4,1,H,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,239.0,202.0,229.0,162.0,109.0,84.0,67.0,61.0,63.0,74.0,123.0,191.0,,1604.0,12
